Seed:123 | Fold:2 | Ep:31 | TrL:0.0753 | ValL:0.0466 | AUCs:0.9998,1.0000,0.9989,0.9987 | MeanAUC:0.9994 | LR:0.000174
Seed:123 | Fold:2 | Ep:32 | TrL:0.0613 | ValL:0.0325 | AUCs:1.0000,1.0000,0.9970,0.9984 | MeanAUC:0.9988 | LR:0.000172
Seed:123 | Fold:2 | Ep:33 | TrL:0.0573 | ValL:0.0365 | AUCs:0.9998,1.0000,0.9994,0.9975 | MeanAUC:0.9992 | LR:0.000169
Seed:123 | Fold:2 | Ep:34 | TrL:0.0782 | ValL:0.0298 | AUCs:0.9999,1.0000,0.9991,0.9974 | MeanAUC:0.9991 | LR:0.000167
Seed:123 | Fold:2 | Ep:35 | TrL:0.0907 | ValL:0.0535 | AUCs:1.0000,1.0000,0.9959,0.9958 | MeanAUC:0.9979 | LR:0.000164
Seed:123 | Fold:2 | Ep:36 | TrL:0.1068 | ValL:0.0475 | AUCs:0.9997,1.0000,0.9988,0.9986 | MeanAUC:0.9993 | LR:0.000161
Seed:123 | Fold:2 | Ep:37 | TrL:0.1127 | ValL:0.0342 | AUCs:0.9998,1.0000,0.9983,0.9970 | MeanAUC:0.9988 | LR:0.000159
Seed:123 | Fold:2 | Ep:38 | TrL:0.0965 | ValL:0.0304 | AUCs:0.9999,1.0000,0.9988,0.9996 | MeanAUC:0.9996 | LR:0.000156
Seed:123 | Fold:2 | Ep:39 | TrL:0.1025 | ValL:0.0252 | AUCs:1.0000,1.0000,0.9993,0.9995 | MeanAUC:0.9997 | LR:0.000153
Seed:123 | Fold:2 | Ep:40 | TrL:0.0825 | ValL:0.0458 | AUCs:1.0000,1.0000,0.9986,0.9974 | MeanAUC:0.9990 | LR:0.000150
Seed:123 | Fold:2 | Ep:41 | TrL:0.0844 | ValL:0.0523 | AUCs:0.9998,1.0000,0.9960,0.9975 | MeanAUC:0.9983 | LR:0.000147
Seed:123 | Fold:2 | Ep:42 | TrL:0.0566 | ValL:0.0286 | AUCs:0.9998,1.0000,0.9994,0.9982 | MeanAUC:0.9994 | LR:0.000144
Seed:123 | Fold:2 | Ep:43 | TrL:0.0844 | ValL:0.0381 | AUCs:1.0000,1.0000,0.9955,0.9988 | MeanAUC:0.9986 | LR:0.000141
Seed:123 | Fold:2 | Ep:44 | TrL:0.1145 | ValL:0.0437 | AUCs:0.9996,1.0000,0.9986,0.9991 | MeanAUC:0.9993 | LR:0.000137
Seed:123 | Fold:2 | Ep:45 | TrL:0.0779 | ValL:0.0280 | AUCs:0.9999,1.0000,0.9988,0.9992 | MeanAUC:0.9995 | LR:0.000134
Seed:123 | Fold:2 | Ep:46 | TrL:0.1024 | ValL:0.0343 | AUCs:0.9998,1.0000,0.9988,0.9995 | MeanAUC:0.9995 | LR:0.000131
Seed:123 | Fold:2 | Ep:47 | TrL:0.1126 | ValL:0.0566 | AUCs:1.0000,1.0000,0.9976,0.9932 | MeanAUC:0.9977 | LR:0.000127
Seed:123 | Fold:2 | Ep:48 | TrL:0.1099 | ValL:0.0455 | AUCs:1.0000,0.9999,0.9966,0.9987 | MeanAUC:0.9988 | LR:0.000124
Seed:123 | Fold:2 | Ep:49 | TrL:0.0619 | ValL:0.0260 | AUCs:0.9997,1.0000,0.9999,0.9996 | MeanAUC:0.9998 | LR:0.000121
Seed:123 | Fold:2 | Ep:50 | TrL:0.1428 | ValL:0.0404 | AUCs:0.9999,1.0000,0.9976,0.9989 | MeanAUC:0.9991 | LR:0.000117
Seed:123 | Fold:2 | Ep:51 | TrL:0.0731 | ValL:0.0250 | AUCs:0.9999,1.0000,0.9996,0.9999 | MeanAUC:0.9998 | LR:0.000114
Seed:123 | Fold:2 | Ep:52 | TrL:0.0766 | ValL:0.0229 | AUCs:1.0000,1.0000,0.9993,0.9993 | MeanAUC:0.9997 | LR:0.000110
Seed:123 | Fold:2 | Ep:53 | TrL:0.1257 | ValL:0.0301 | AUCs:1.0000,1.0000,0.9969,0.9987 | MeanAUC:0.9989 | LR:0.000107
Seed:123 | Fold:2 | Ep:54 | TrL:0.0839 | ValL:0.0193 | AUCs:1.0000,1.0000,0.9995,0.9997 | MeanAUC:0.9998 | LR:0.000103
Seed:123 | Fold:2 | Ep:55 | TrL:0.0930 | ValL:0.0223 | AUCs:1.0000,1.0000,0.9993,0.9996 | MeanAUC:0.9997 | LR:0.000100
Seed:123 | Fold:2 | Ep:56 | TrL:0.0894 | ValL:0.0258 | AUCs:1.0000,1.0000,0.9985,0.9986 | MeanAUC:0.9993 | LR:0.000096
Seed:123 | Fold:2 | Ep:57 | TrL:0.1024 | ValL:0.0279 | AUCs:1.0000,1.0000,0.9990,0.9995 | MeanAUC:0.9996 | LR:0.000093
Seed:123 | Fold:2 | Ep:58 | TrL:0.0578 | ValL:0.0234 | AUCs:1.0000,1.0000,0.9991,0.9990 | MeanAUC:0.9995 | LR:0.000089
Seed:123 | Fold:2 | Ep:59 | TrL:0.1170 | ValL:0.0273 | AUCs:1.0000,1.0000,0.9996,0.9998 | MeanAUC:0.9998 | LR:0.000086
Seed:123 | Fold:2 | Ep:60 | TrL:0.0667 | ValL:0.0214 | AUCs:1.0000,1.0000,0.9998,0.9972 | MeanAUC:0.9993 | LR:0.000082
Seed:123 | Fold:2 | Ep:61 | TrL:0.0855 | ValL:0.0270 | AUCs:0.9999,1.0000,0.9988,0.9993 | MeanAUC:0.9995 | LR:0.000079
Seed:123 | Fold:2 | Ep:62 | TrL:0.0729 | ValL:0.0228 | AUCs:1.0000,1.0000,0.9994,0.9996 | MeanAUC:0.9997 | LR:0.000076
Seed:123 | Fold:2 | Ep:63 | TrL:0.1032 | ValL:0.0236 | AUCs:1.0000,1.0000,0.9994,0.9997 | MeanAUC:0.9998 | LR:0.000072
Seed:123 | Fold:2 | Ep:64 | TrL:0.0836 | ValL:0.0200 | AUCs:1.0000,1.0000,0.9997,0.9998 | MeanAUC:0.9999 | LR:0.000069
Seed:123 | Fold:2 | Ep:65 | TrL:0.0554 | ValL:0.0223 | AUCs:1.0000,1.0000,0.9995,0.9976 | MeanAUC:0.9993 | LR:0.000066
Seed:123 | Fold:2 | Ep:66 | TrL:0.0622 | ValL:0.0178 | AUCs:1.0000,1.0000,0.9994,0.9997 | MeanAUC:0.9998 | LR:0.000062
Seed:123 | Fold:2 | Ep:67 | TrL:0.1073 | ValL:0.0246 | AUCs:1.0000,1.0000,0.9992,0.9996 | MeanAUC:0.9997 | LR:0.000059
Seed:123 | Fold:2 | Ep:68 | TrL:0.0723 | ValL:0.0191 | AUCs:1.0000,1.0000,0.9989,0.9995 | MeanAUC:0.9996 | LR:0.000056
Seed:123 | Fold:2 | Ep:69 | TrL:0.0290 | ValL:0.0177 | AUCs:1.0000,1.0000,0.9996,0.9997 | MeanAUC:0.9998 | LR:0.000053
Seed:123 | Fold:2 | Ep:70 | TrL:0.0477 | ValL:0.0188 | AUCs:1.0000,1.0000,0.9989,0.9995 | MeanAUC:0.9996 | LR:0.000050
Seed:123 | Fold:2 | Ep:71 | TrL:0.0626 | ValL:0.0183 | AUCs:1.0000,1.0000,0.9992,0.9995 | MeanAUC:0.9997 | LR:0.000047
Seed:123 | Fold:2 | Ep:72 | TrL:0.0673 | ValL:0.0173 | AUCs:1.0000,1.0000,0.9997,0.9998 | MeanAUC:0.9999 | LR:0.000044
Seed:123 | Fold:2 | Ep:73 | TrL:0.0712 | ValL:0.0179 | AUCs:1.0000,1.0000,0.9990,0.9997 | MeanAUC:0.9997 | LR:0.000041
Seed:123 | Fold:2 | Ep:74 | TrL:0.0580 | ValL:0.0164 | AUCs:1.0000,1.0000,0.9998,0.9998 | MeanAUC:0.9999 | LR:0.000038
Seed:123 | Fold:2 | Ep:75 | TrL:0.0951 | ValL:0.0211 | AUCs:1.0000,1.0000,0.9994,0.9995 | MeanAUC:0.9997 | LR:0.000036
Seed:123 | Fold:2 | Ep:76 | TrL:0.0669 | ValL:0.0187 | AUCs:1.0000,1.0000,0.9995,0.9997 | MeanAUC:0.9998 | LR:0.000033
Seed:123 | Fold:2 | Ep:77 | TrL:0.0891 | ValL:0.0179 | AUCs:1.0000,1.0000,0.9998,0.9997 | MeanAUC:0.9999 | LR:0.000030
Seed:123 | Fold:2 | Ep:78 | TrL:0.0500 | ValL:0.0163 | AUCs:1.0000,1.0000,0.9998,0.9996 | MeanAUC:0.9998 | LR:0.000028
Seed:123 | Fold:2 | Ep:79 | TrL:0.0751 | ValL:0.0170 | AUCs:1.0000,1.0000,0.9996,0.9997 | MeanAUC:0.9998 | LR:0.000026
Seed:123 | Fold:2 | Ep:80 | TrL:0.0744 | ValL:0.0183 | AUCs:1.0000,1.0000,0.9989,0.9996 | MeanAUC:0.9996 | LR:0.000023
Seed:123 | Fold:2 | Ep:81 | TrL:0.0829 | ValL:0.0190 | AUCs:1.0000,1.0000,0.9991,0.9997 | MeanAUC:0.9997 | LR:0.000021
Seed:123 | Fold:2 | Ep:82 | TrL:0.0429 | ValL:0.0177 | AUCs:1.0000,1.0000,0.9995,0.9998 | MeanAUC:0.9998 | LR:0.000019
Seed:123 | Fold:2 | Ep:83 | TrL:0.0690 | ValL:0.0166 | AUCs:1.0000,1.0000,0.9997,0.9998 | MeanAUC:0.9999 | LR:0.000017
Seed:123 | Fold:2 | Ep:84 | TrL:0.0886 | ValL:0.0179 | AUCs:1.0000,1.0000,0.9995,0.9996 | MeanAUC:0.9998 | LR:0.000015
Seed:123 | Fold:2 | Ep:85 | TrL:0.0995 | ValL:0.0179 | AUCs:1.0000,1.0000,0.9996,0.9997 | MeanAUC:0.9998 | LR:0.000013
Seed:123 | Fold:2 | Ep:86 | TrL:0.0219 | ValL:0.0169 | AUCs:1.0000,1.0000,0.9996,0.9994 | MeanAUC:0.9997 | LR:0.000012
Seed:123 | Fold:2 | Ep:87 | TrL:0.1589 | ValL:0.0200 | AUCs:1.0000,1.0000,0.9996,0.9997 | MeanAUC:0.9998 | LR:0.000010
Seed:123 | Fold:2 | Ep:88 | TrL:0.0434 | ValL:0.0181 | AUCs:1.0000,1.0000,0.9997,0.9998 | MeanAUC:0.9999 | LR:0.000009
Seed:123 | Fold:2 | Ep:89 | TrL:0.0746 | ValL:0.0174 | AUCs:1.0000,1.0000,0.9996,0.9995 | MeanAUC:0.9998 | LR:0.000007
Seed:123 | Fold:2 | Ep:90 | TrL:0.0647 | ValL:0.0170 | AUCs:1.0000,1.0000,0.9997,0.9997 | MeanAUC:0.9998 | LR:0.000006
Seed:123 | Fold:2 | Ep:91 | TrL:0.0464 | ValL:0.0160 | AUCs:1.0000,1.0000,0.9998,0.9997 | MeanAUC:0.9999 | LR:0.000005
Seed:123 | Fold:2 | Ep:92 | TrL:0.0818 | ValL:0.0157 | AUCs:1.0000,1.0000,0.9997,0.9998 | MeanAUC:0.9999 | LR:0.000004
Seed:123 | Fold:2 | Ep:93 | TrL:0.0884 | ValL:0.0159 | AUCs:1.0000,1.0000,0.9998,0.9998 | MeanAUC:0.9999 | LR:0.000003
Seed:123 | Fold:2 | Ep:94 | TrL:0.0599 | ValL:0.0159 | AUCs:1.0000,1.0000,0.9997,0.9997 | MeanAUC:0.9999 | LR:0.000002
Seed:123 | Fold:2 | Ep:95 | TrL:0.0735 | ValL:0.0160 | AUCs:1.0000,1.0000,0.9998,0.9998 | MeanAUC:0.9999 | LR:0.000001
Seed:123 | Fold:2 | Ep:96 | TrL:0.0864 | ValL:0.0161 | AUCs:1.0000,1.0000,0.9998,0.9998 | MeanAUC:0.9999 | LR:0.000001
Seed:123 | Fold:2 | Ep:97 | TrL:0.0510 | ValL:0.0161 | AUCs:1.0000,1.0000,0.9997,0.9997 | MeanAUC:0.9999 | LR:0.000001
Seed:123 | Fold:2 | Ep:98 | TrL:0.0992 | ValL:0.0170 | AUCs:1.0000,1.0000,0.9997,0.9998 | MeanAUC:0.9999 | LR:0.000000
Seed:123 | Fold:2 | Ep:99 | TrL:0.0826 | ValL:0.0169 | AUCs:1.0000,1.0000,0.9998,0.9998 | MeanAUC:0.9999 | LR:0.000000
Seed:123 | Fold:2 | Ep:100 | TrL:0.0621 | ValL:0.0158 | AUCs:1.0000,1.0000,0.9998,0.9998 | MeanAUC:0.9999 | LR:0.000000
Seed:123 | Fold:3 | Ep:1 | TrL:0.6475 | ValL:0.6160 | AUCs:0.4674,0.5723,0.5002,0.7518 | MeanAUC:0.5729 | LR:0.000013
Seed:123 | Fold:3 | Ep:2 | TrL:0.5408 | ValL:0.5417 | AUCs:0.6896,0.8441,0.7379,0.7948 | MeanAUC:0.7666 | LR:0.000026
Seed:123 | Fold:3 | Ep:3 | TrL:0.4624 | ValL:0.4884 | AUCs:0.7876,0.8370,0.7655,0.8389 | MeanAUC:0.8073 | LR:0.000048
Seed:123 | Fold:3 | Ep:4 | TrL:0.3895 | ValL:0.4255 | AUCs:0.8993,0.8832,0.7885,0.8913 | MeanAUC:0.8656 | LR:0.000075
Seed:123 | Fold:3 | Ep:5 | TrL:0.3083 | ValL:0.3026 | AUCs:0.9528,0.9923,0.8730,0.9396 | MeanAUC:0.9394 | LR:0.000105
Seed:123 | Fold:3 | Ep:6 | TrL:0.2095 | ValL:0.2401 | AUCs:0.9889,0.9983,0.9077,0.9477 | MeanAUC:0.9606 | LR:0.000134
Seed:123 | Fold:3 | Ep:7 | TrL:0.2401 | ValL:0.2864 | AUCs:0.9881,0.9999,0.9056,0.9440 | MeanAUC:0.9594 | LR:0.000161
Seed:123 | Fold:3 | Ep:8 | TrL:0.2309 | ValL:0.1515 | AUCs:0.9936,1.0000,0.9662,0.9732 | MeanAUC:0.9833 | LR:0.000182
Seed:123 | Fold:3 | Ep:9 | TrL:0.1589 | ValL:0.1089 | AUCs:0.9954,1.0000,0.9858,0.9858 | MeanAUC:0.9918 | LR:0.000196
Seed:123 | Fold:3 | Ep:10 | TrL:0.1280 | ValL:0.2222 | AUCs:0.9970,1.0000,0.9655,0.9586 | MeanAUC:0.9803 | LR:0.000200
Seed:123 | Fold:3 | Ep:11 | TrL:0.1299 | ValL:0.1280 | AUCs:0.9966,1.0000,0.9814,0.9805 | MeanAUC:0.9896 | LR:0.000200
Seed:123 | Fold:3 | Ep:12 | TrL:0.1679 | ValL:0.0964 | AUCs:0.9983,1.0000,0.9865,0.9932 | MeanAUC:0.9945 | LR:0.000200
Seed:123 | Fold:3 | Ep:13 | TrL:0.0795 | ValL:0.1197 | AUCs:0.9973,1.0000,0.9927,0.9868 | MeanAUC:0.9942 | LR:0.000199
Seed:123 | Fold:3 | Ep:14 | TrL:0.1024 | ValL:0.0673 | AUCs:0.9967,1.0000,0.9929,0.9954 | MeanAUC:0.9963 | LR:0.000199
Seed:123 | Fold:3 | Ep:15 | TrL:0.1124 | ValL:0.0588 | AUCs:0.9945,1.0000,0.9939,0.9971 | MeanAUC:0.9964 | LR:0.000198
Seed:123 | Fold:3 | Ep:16 | TrL:0.0972 | ValL:0.1356 | AUCs:0.9902,1.0000,0.9611,0.9828 | MeanAUC:0.9835 | LR:0.000198
Seed:123 | Fold:3 | Ep:17 | TrL:0.1355 | ValL:0.0621 | AUCs:0.9925,1.0000,0.9971,0.9943 | MeanAUC:0.9960 | LR:0.000197
Seed:123 | Fold:3 | Ep:18 | TrL:0.1079 | ValL:0.0553 | AUCs:0.9983,1.0000,0.9935,0.9941 | MeanAUC:0.9965 | LR:0.000196
Seed:123 | Fold:3 | Ep:19 | TrL:0.1639 | ValL:0.1160 | AUCs:0.9982,1.0000,0.9846,0.9902 | MeanAUC:0.9933 | LR:0.000195
Seed:123 | Fold:3 | Ep:20 | TrL:0.0903 | ValL:0.0583 | AUCs:0.9986,1.0000,0.9959,0.9958 | MeanAUC:0.9976 | LR:0.000194
Seed:123 | Fold:3 | Ep:21 | TrL:0.1196 | ValL:0.0870 | AUCs:0.9986,1.0000,0.9899,0.9943 | MeanAUC:0.9957 | LR:0.000193
Seed:123 | Fold:3 | Ep:22 | TrL:0.1036 | ValL:0.0748 | AUCs:0.9952,1.0000,0.9910,0.9932 | MeanAUC:0.9948 | LR:0.000191
Seed:123 | Fold:3 | Ep:23 | TrL:0.1156 | ValL:0.0532 | AUCs:0.9950,1.0000,0.9936,0.9939 | MeanAUC:0.9956 | LR:0.000190
Seed:123 | Fold:3 | Ep:24 | TrL:0.1102 | ValL:0.0546 | AUCs:0.9982,1.0000,0.9924,0.9961 | MeanAUC:0.9967 | LR:0.000188
Seed:123 | Fold:3 | Ep:25 | TrL:0.0730 | ValL:0.0579 | AUCs:0.9976,1.0000,0.9915,0.9940 | MeanAUC:0.9958 | LR:0.000187
Seed:123 | Fold:3 | Ep:26 | TrL:0.1164 | ValL:0.0588 | AUCs:0.9975,1.0000,0.9943,0.9963 | MeanAUC:0.9970 | LR:0.000185
Seed:123 | Fold:3 | Ep:27 | TrL:0.1024 | ValL:0.0466 | AUCs:0.9946,1.0000,0.9959,0.9948 | MeanAUC:0.9963 | LR:0.000183
Seed:123 | Fold:3 | Ep:28 | TrL:0.0718 | ValL:0.0724 | AUCs:0.9957,1.0000,0.9897,0.9955 | MeanAUC:0.9952 | LR:0.000181
Seed:123 | Fold:3 | Ep:29 | TrL:0.1288 | ValL:0.0875 | AUCs:0.9983,1.0000,0.9844,0.9964 | MeanAUC:0.9948 | LR:0.000179
Seed:123 | Fold:3 | Ep:30 | TrL:0.1346 | ValL:0.0547 | AUCs:0.9982,1.0000,0.9915,0.9945 | MeanAUC:0.9961 | LR:0.000177
Seed:123 | Fold:3 | Ep:31 | TrL:0.0955 | ValL:0.1103 | AUCs:0.9995,1.0000,0.9819,0.9934 | MeanAUC:0.9937 | LR:0.000174
Seed:123 | Fold:3 | Ep:32 | TrL:0.0541 | ValL:0.0405 | AUCs:0.9982,1.0000,0.9958,0.9953 | MeanAUC:0.9973 | LR:0.000172
Seed:123 | Fold:3 | Ep:33 | TrL:0.0720 | ValL:0.0596 | AUCs:0.9990,1.0000,0.9973,0.9929 | MeanAUC:0.9973 | LR:0.000169
Seed:123 | Fold:3 | Ep:34 | TrL:0.1264 | ValL:0.1254 | AUCs:0.9990,1.0000,0.9871,0.9835 | MeanAUC:0.9924 | LR:0.000167
Seed:123 | Fold:3 | Ep:35 | TrL:0.0828 | ValL:0.0394 | AUCs:0.9995,1.0000,0.9985,0.9979 | MeanAUC:0.9990 | LR:0.000164
Seed:123 | Fold:3 | Ep:36 | TrL:0.0885 | ValL:0.0373 | AUCs:0.9993,1.0000,0.9962,0.9961 | MeanAUC:0.9979 | LR:0.000161
Seed:123 | Fold:3 | Ep:37 | TrL:0.1115 | ValL:0.0418 | AUCs:0.9979,1.0000,0.9959,0.9970 | MeanAUC:0.9977 | LR:0.000159
Seed:123 | Fold:3 | Ep:38 | TrL:0.0832 | ValL:0.0375 | AUCs:0.9994,1.0000,0.9976,0.9970 | MeanAUC:0.9985 | LR:0.000156
Seed:123 | Fold:3 | Ep:39 | TrL:0.0651 | ValL:0.0378 | AUCs:0.9990,1.0000,0.9933,0.9954 | MeanAUC:0.9969 | LR:0.000153
Seed:123 | Fold:3 | Ep:40 | TrL:0.0595 | ValL:0.0378 | AUCs:0.9988,1.0000,0.9959,0.9969 | MeanAUC:0.9979 | LR:0.000150
Seed:123 | Fold:3 | Ep:41 | TrL:0.0691 | ValL:0.0367 | AUCs:0.9986,1.0000,0.9957,0.9989 | MeanAUC:0.9983 | LR:0.000147
Seed:123 | Fold:3 | Ep:42 | TrL:0.0887 | ValL:0.0558 | AUCs:0.9959,1.0000,0.9913,0.9939 | MeanAUC:0.9953 | LR:0.000144
Seed:123 | Fold:3 | Ep:43 | TrL:0.0756 | ValL:0.0877 | AUCs:0.9994,1.0000,0.9823,0.9918 | MeanAUC:0.9934 | LR:0.000141
Seed:123 | Fold:3 | Ep:44 | TrL:0.0744 | ValL:0.0417 | AUCs:0.9993,1.0000,0.9987,0.9955 | MeanAUC:0.9984 | LR:0.000137
Seed:123 | Fold:3 | Ep:45 | TrL:0.0898 | ValL:0.0391 | AUCs:0.9995,1.0000,0.9973,0.9960 | MeanAUC:0.9982 | LR:0.000134
Seed:123 | Fold:3 | Ep:46 | TrL:0.0822 | ValL:0.0390 | AUCs:0.9986,1.0000,0.9969,0.9965 | MeanAUC:0.9980 | LR:0.000131
Seed:123 | Fold:3 | Ep:47 | TrL:0.1175 | ValL:0.0642 | AUCs:0.9985,1.0000,0.9925,0.9964 | MeanAUC:0.9969 | LR:0.000127
Seed:123 | Fold:3 | Ep:48 | TrL:0.0553 | ValL:0.0394 | AUCs:0.9972,1.0000,0.9969,0.9961 | MeanAUC:0.9976 | LR:0.000124
Seed:123 | Fold:3 | Ep:49 | TrL:0.1113 | ValL:0.0553 | AUCs:0.9987,1.0000,0.9960,0.9967 | MeanAUC:0.9979 | LR:0.000121
Seed:123 | Fold:3 | Ep:50 | TrL:0.1036 | ValL:0.0527 | AUCs:0.9994,1.0000,0.9932,0.9982 | MeanAUC:0.9977 | LR:0.000117
Seed:123 | Fold:3 | Ep:51 | TrL:0.1063 | ValL:0.0355 | AUCs:0.9966,1.0000,0.9962,0.9945 | MeanAUC:0.9969 | LR:0.000114
Seed:123 | Fold:3 | Ep:52 | TrL:0.1097 | ValL:0.0365 | AUCs:0.9990,1.0000,0.9969,0.9968 | MeanAUC:0.9982 | LR:0.000110
Seed:123 | Fold:3 | Ep:53 | TrL:0.1011 | ValL:0.0394 | AUCs:0.9995,1.0000,0.9939,0.9974 | MeanAUC:0.9977 | LR:0.000107
Seed:123 | Fold:3 | Ep:54 | TrL:0.0542 | ValL:0.0290 | AUCs:0.9994,1.0000,0.9965,0.9967 | MeanAUC:0.9982 | LR:0.000103
Seed:123 | Fold:3 | Ep:55 | TrL:0.0872 | ValL:0.0322 | AUCs:0.9995,1.0000,0.9988,0.9983 | MeanAUC:0.9992 | LR:0.000100
Seed:123 | Fold:3 | Ep:56 | TrL:0.1098 | ValL:0.0485 | AUCs:0.9997,1.0000,0.9939,0.9959 | MeanAUC:0.9974 | LR:0.000096
Seed:123 | Fold:3 | Ep:57 | TrL:0.1229 | ValL:0.0409 | AUCs:0.9997,1.0000,0.9967,0.9978 | MeanAUC:0.9985 | LR:0.000093
Seed:123 | Fold:3 | Ep:58 | TrL:0.0790 | ValL:0.0288 | AUCs:0.9997,1.0000,0.9970,0.9969 | MeanAUC:0.9984 | LR:0.000089
Seed:123 | Fold:3 | Ep:59 | TrL:0.0574 | ValL:0.0326 | AUCs:0.9996,1.0000,0.9988,0.9990 | MeanAUC:0.9993 | LR:0.000086
Seed:123 | Fold:3 | Ep:60 | TrL:0.0773 | ValL:0.0318 | AUCs:0.9995,1.0000,0.9959,0.9972 | MeanAUC:0.9981 | LR:0.000082
Seed:123 | Fold:3 | Ep:61 | TrL:0.0987 | ValL:0.0342 | AUCs:0.9996,1.0000,0.9965,0.9966 | MeanAUC:0.9982 | LR:0.000079
Seed:123 | Fold:3 | Ep:62 | TrL:0.0809 | ValL:0.0295 | AUCs:0.9996,1.0000,0.9969,0.9965 | MeanAUC:0.9982 | LR:0.000076
Seed:123 | Fold:3 | Ep:63 | TrL:0.0893 | ValL:0.0343 | AUCs:0.9994,1.0000,0.9967,0.9969 | MeanAUC:0.9983 | LR:0.000072
Seed:123 | Fold:3 | Ep:64 | TrL:0.0947 | ValL:0.0353 | AUCs:0.9996,1.0000,0.9967,0.9952 | MeanAUC:0.9979 | LR:0.000069
Seed:123 | Fold:3 | Ep:65 | TrL:0.0406 | ValL:0.0321 | AUCs:0.9996,1.0000,0.9936,0.9956 | MeanAUC:0.9972 | LR:0.000066
Seed:123 | Fold:3 | Ep:66 | TrL:0.0643 | ValL:0.0285 | AUCs:0.9998,1.0000,0.9967,0.9979 | MeanAUC:0.9986 | LR:0.000062
Seed:123 | Fold:3 | Ep:67 | TrL:0.0581 | ValL:0.0289 | AUCs:0.9996,1.0000,0.9949,0.9971 | MeanAUC:0.9979 | LR:0.000059
Seed:123 | Fold:3 | Ep:68 | TrL:0.0789 | ValL:0.0283 | AUCs:0.9997,1.0000,0.9941,0.9966 | MeanAUC:0.9976 | LR:0.000056
Seed:123 | Fold:3 | Ep:69 | TrL:0.0938 | ValL:0.0266 | AUCs:0.9998,1.0000,0.9970,0.9974 | MeanAUC:0.9986 | LR:0.000053
Seed:123 | Fold:3 | Ep:70 | TrL:0.0541 | ValL:0.0264 | AUCs:0.9998,1.0000,0.9967,0.9968 | MeanAUC:0.9983 | LR:0.000050
Seed:123 | Fold:3 | Ep:71 | TrL:0.0852 | ValL:0.0276 | AUCs:0.9998,1.0000,0.9971,0.9964 | MeanAUC:0.9983 | LR:0.000047
Seed:123 | Fold:3 | Ep:72 | TrL:0.0676 | ValL:0.0306 | AUCs:0.9998,1.0000,0.9960,0.9975 | MeanAUC:0.9983 | LR:0.000044
Seed:123 | Fold:3 | Ep:73 | TrL:0.0174 | ValL:0.0297 | AUCs:0.9997,1.0000,0.9943,0.9963 | MeanAUC:0.9976 | LR:0.000041
Seed:123 | Fold:3 | Ep:74 | TrL:0.0923 | ValL:0.0314 | AUCs:0.9998,1.0000,0.9964,0.9976 | MeanAUC:0.9984 | LR:0.000038
Seed:123 | Fold:3 | Ep:75 | TrL:0.0708 | ValL:0.0302 | AUCs:0.9998,1.0000,0.9965,0.9974 | MeanAUC:0.9984 | LR:0.000036
Seed:123 | Fold:3 | Ep:76 | TrL:0.0834 | ValL:0.0300 | AUCs:0.9999,1.0000,0.9967,0.9968 | MeanAUC:0.9983 | LR:0.000033
Seed:123 | Fold:3 | Ep:77 | TrL:0.1240 | ValL:0.0287 | AUCs:0.9999,1.0000,0.9969,0.9971 | MeanAUC:0.9985 | LR:0.000030
Seed:123 | Fold:3 | Ep:78 | TrL:0.0474 | ValL:0.0268 | AUCs:1.0000,1.0000,0.9969,0.9971 | MeanAUC:0.9985 | LR:0.000028
Seed:123 | Fold:3 | Ep:79 | TrL:0.0497 | ValL:0.0315 | AUCs:0.9999,1.0000,0.9954,0.9955 | MeanAUC:0.9977 | LR:0.000026
Seed:123 | Fold:3 | Ep:80 | TrL:0.1155 | ValL:0.0295 | AUCs:0.9999,1.0000,0.9969,0.9974 | MeanAUC:0.9986 | LR:0.000023
Seed:123 | Fold:3 | Ep:81 | TrL:0.0417 | ValL:0.0270 | AUCs:0.9998,1.0000,0.9969,0.9971 | MeanAUC:0.9985 | LR:0.000021
Seed:123 | Fold:3 | Ep:82 | TrL:0.0562 | ValL:0.0275 | AUCs:0.9998,1.0000,0.9992,0.9973 | MeanAUC:0.9991 | LR:0.000019
Seed:123 | Fold:3 | Ep:83 | TrL:0.0597 | ValL:0.0310 | AUCs:0.9998,1.0000,0.9991,0.9971 | MeanAUC:0.9990 | LR:0.000017
Seed:123 | Fold:3 | Ep:84 | TrL:0.0532 | ValL:0.0295 | AUCs:0.9998,1.0000,0.9991,0.9972 | MeanAUC:0.9990 | LR:0.000015
Seed:123 | Fold:4 | Ep:1 | TrL:0.6578 | ValL:0.6139 | AUCs:0.7753,0.5824,0.4457,0.7622 | MeanAUC:0.6414 | LR:0.000013
Seed:123 | Fold:4 | Ep:2 | TrL:0.5543 | ValL:0.5398 | AUCs:0.8492,0.8918,0.7092,0.7993 | MeanAUC:0.8124 | LR:0.000026
Seed:123 | Fold:4 | Ep:3 | TrL:0.4737 | ValL:0.4871 | AUCs:0.8658,0.9033,0.7593,0.8555 | MeanAUC:0.8460 | LR:0.000048
Seed:123 | Fold:4 | Ep:4 | TrL:0.3975 | ValL:0.3711 | AUCs:0.9194,0.9218,0.8246,0.9134 | MeanAUC:0.8948 | LR:0.000075
Seed:123 | Fold:4 | Ep:5 | TrL:0.3011 | ValL:0.2543 | AUCs:0.9592,0.9988,0.9033,0.9459 | MeanAUC:0.9518 | LR:0.000105
